Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
hibernate,main,99299a916d8a135e3d75126ac97fd6568db6096d,7.2,b0aa5cbf88deefdbfcda059eb053030a2c556ba0,2026-01-08 07:40:56+00:00,TYPE-III
hibernate,main,6da1282e7030eb4539a31783172c75c9d04ca568,7.1,eafaf38201a0fcaa5e20c448b1ec21531be697a4,2026-01-07 18:29:52+00:00,TYPE-I
hibernate,main,6cfdc641535daf0b43f7b75c66b6998164f53f88,6.6,5dd29f8a006df9bf7accc848a208e6256b7790bf,2025-12-02 17:20:50+00:00,TYPE-V
hibernate,main,eacb8361af412dbcc3ea92eb9dd21ed6e29cfbdc,7.1,482d095f361ef78def0b1f0d07c464287d41578e,2025-12-01 18:04:48+00:00,TYPE-IV
hibernate,main,72dae39eb4590ed1d012dac9ee6c992328742a0d,6.6,cfd54a41298ae8b529a24a83435f0916f256b1ee,2025-11-27 11:10:00+00:00,TYPE-V
hibernate,main,b78f80fee466cc50fe2a86a1b6b8a6b9579fa931,7.1,794eea15d277074b001d5b129e710263cb554287,2025-11-26 17:55:12+00:00,TYPE-III
hibernate,main,49865daffa254defa826aa91ea1dad4fcdd36727,6.6,897665d501c9e17924166c52f9853468a90c4faa,2025-07-25 06:45:36+00:00,TYPE-II
hibernate,main,5c85c1aa9c6701f56cf1600ca27e14ad660a6985,6.6,fc84bf7ad64cd0b6c0cf4e7ea842c1f7e88ef16d,2025-07-02 14:07:54+00:00,TYPE-II
hibernate,main,3c4a340c5eb30cec8cba464622e6b9990a825beb,6.6,a0bf95e68dff8d64c358da0432528f1cc1e9be7e,2025-06-30 13:59:39+00:00,TYPE-V
hibernate,main,bddfc60fdf1b51d59d071c798fd8ff13d5fc0698,6.6,aefc2d1558d92ddc44795549347bc8388d56bf2c,2025-06-11 12:18:18+00:00,TYPE-II
hibernate,main,b8dc72ccb2a0a5ee1a1e28c9cf7bda245a43db68,6.6,b8304a93dbe9cdd4fb1f436df2a452490dd0e0a6,2025-06-11 12:18:07+00:00,TYPE-III
hibernate,main,47f4af91f50cb191f249d6944a29422b17af9616,6.6,31ecca5912c6689386fc85310ef7ec141b792db5,2025-05-28 12:07:43+00:00,TYPE-III
hibernate,main,0613466463b5a5d7c567ce20450bf3ffd47d9285,6.6,0f310ba32e0c126ca58e40b38dc4ee98ff0b5db3,2025-05-20 13:03:18+00:00,TYPE-II
